"Date","Time","NR","PM.GR"
"01.10.10","00:00",1,13.69
"01.10.10","00:30",2,13.34
"01.10.10","01:00",3,14.13
"01.10.10","01:30",4,17.56
"01.10.10","02:00",5,16.89
"01.10.10","02:30",6,14.02
"01.10.10","03:00",7,14.59
"01.10.10","03:30",8,17.03
"01.10.10","04:00",9,16.3
"01.10.10","04:30",10,13.17
"01.10.10","05:00",11,13.86
"01.10.10","05:30",12,16.86
"01.10.10","06:00",13,17.88
"01.10.10","06:30",14,22.27
"01.10.10","07:00",15,22.93
"01.10.10","07:30",16,25.74
"01.10.10","08:00",17,27.45
"01.10.10","08:30",18,34.91
"01.10.10","09:00",19,34.41
"01.10.10","09:30",20,32.24
"01.10.10","10:00",21,32.16
"01.10.10","10:30",22,31.86
"01.10.10","11:00",23,33.39
"01.10.10","11:30",24,40.09
"01.10.10","12:00",25,40.71
"01.10.10","12:30",26,43.33
"01.10.10","13:00",27,41.8
"01.10.10","13:30",28,34.99
"01.10.10","14:00",29,34.53
"01.10.10","14:30",30,32.52
"01.10.10","15:00",31,32.88
"01.10.10","15:30",32,34.41
"01.10.10","16:00",33,33.43
"01.10.10","16:30",34,29.25
"01.10.10","17:00",35,30.04
"01.10.10","17:30",36,33.5
"01.10.10","18:00",37,33.34
"01.10.10","18:30",38,32.67
"01.10.10","19:00",39,32.74
"01.10.10","19:30",40,33.05
"01.10.10","20:00",41,34
"01.10.10","20:30",42,38.17
"01.10.10","21:00",43,38.67
"01.10.10","21:30",44,40.77
"01.10.10","22:00",45,39.74
"01.10.10","22:30",46,35.3
"01.10.10","23:00",47,37.08
"01.10.10","23:30",48,44.82
"02.10.10","00:00",1,44.46
"02.10.10","00:30",2,42.86
"02.10.10","01:00",3,42.02
"02.10.10","01:30",4,38.33
"02.10.10","02:00",5,38.24
"02.10.10","02:30",6,37.83
"02.10.10","03:00",7,38.64
"02.10.10","03:30",8,42.13
"02.10.10","04:00",9,43.28
"02.10.10","04:30",10,48.22
"02.10.10","05:00",11,46.98
"02.10.10","05:30",12,41.59
"02.10.10","06:00",13,40.69
"02.10.10","06:30",14,36.85
"02.10.10","07:00",15,38.71
"02.10.10","07:30",16,46.84
"02.10.10","08:00",17,46.57
"02.10.10","08:30",18,45.43
"02.10.10","09:00",19,46.13
"02.10.10","09:30",20,49.12
"02.10.10","10:00",21,48.92
"02.10.10","10:30",22,48.04
"02.10.10","11:00",23,47.3
"02.10.10","11:30",24,44.14
"02.10.10","12:00",25,44.06
"02.10.10","12:30",26,43.7
"02.10.10","13:00",27,42.16
"02.10.10","13:30",28,35.55
"02.10.10","14:00",29,35.15
"02.10.10","14:30",30,33.43
"02.10.10","15:00",31,32.55
"02.10.10","15:30",32,28.69
"02.10.10","16:00",33,28.84
"02.10.10","16:30",34,29.48
"02.10.10","17:00",35,29.03
"02.10.10","17:30",36,27.08
"02.10.10","18:00",37,27.94
"02.10.10","18:30",38,31.71
"02.10.10","19:00",39,33.45
"02.10.10","19:30",40,40.95
"02.10.10","20:00",41,39.42
"02.10.10","20:30",42,32.81
"02.10.10","21:00",43,32.33
"02.10.10","21:30",44,30.26
"02.10.10","22:00",45,30.63
"02.10.10","22:30",46,32.19
"02.10.10","23:00",47,31.32
"02.10.10","23:30",48,27.57
"03.10.10","00:00",1,27.49
"03.10.10","00:30",2,27.14
"03.10.10","01:00",3,26.63
"03.10.10","01:30",4,24.44
"03.10.10","02:00",5,24.38
"03.10.10","02:30",6,24.08
"03.10.10","03:00",7,24.73
"03.10.10","03:30",8,27.5
"03.10.10","04:00",9,27.32
"03.10.10","04:30",10,26.52
"03.10.10","05:00",11,28.56
"03.10.10","05:30",12,37.35
"03.10.10","06:00",13,37.36
"03.10.10","06:30",14,37.39
"03.10.10","07:00",15,38.18
"03.10.10","07:30",16,41.6
"03.10.10","08:00",17,40.41
"03.10.10","08:30",18,35.25
"03.10.10","09:00",19,34.52
